Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.041	0.042	0.040	0.040	0.041							Read 1:350
B	0.041	0.039	0.042	0.042	0.044	0.043							Read 1:350
C	0.042	0.041	0.042	0.042	0.043	0.043							Read 1:350
D	0.043	0.053	0.046	0.043	0.053	0.045							Read 1:350
E	0.042	0.043	0.042	0.043	0.044	0.047							Read 1:350
F	0.041	0.042	0.043	0.042	0.045	0.044							Read 1:350
G	0.038	0.037	0.040	0.041	0.041	0.043							Read 1:350
H	0.032	0.032	0.032	0.147	0.181	0.172							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.152	0.143	0.147	0.074	0.070	0.072							Read 3:350
B	0.129	0.125	0.127	0.140	0.142	0.143							Read 3:350
C	0.115	0.108	0.113	0.121	0.126	0.124							Read 3:350
D	0.050	0.052	0.051	0.071	0.078	0.071							Read 3:350
E	0.084	0.089	0.084	0.115	0.118	0.124							Read 3:350
F	0.096	0.098	0.103	0.122	0.126	0.125							Read 3:350
G	0.160	0.153	0.171	0.143	0.142	0.152							Read 3:350
H	0.035	0.034	0.034	0.549	0.710	0.816							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:00:00	0.086	0.087	0.076	0.042	0.039	0.040	0.066	0.064	0.059	0.067	0.073	0.072	0.048	0.047	0.047	0.055	0.058	0.057	0.039	0.052	0.044	0.041	0.046	0.041	0.038	0.041	0.038	0.044	0.044	0.045	0.037	0.037	0.039	0.041	0.044	0.044	0.077	0.060	0.070	0.068	0.066	0.072	0.032	0.032	0.032	0.868	0.998	0.956
0:00:16	0.100	0.099	0.088	0.044	0.041	0.041	0.074	0.070	0.069	0.077	0.080	0.084	0.051	0.051	0.051	0.062	0.064	0.064	0.039	0.051	0.044	0.042	0.047	0.042	0.038	0.041	0.038	0.048	0.046	0.049	0.037	0.037	0.039	0.044	0.047	0.046	0.082	0.077	0.090	0.079	0.075	0.082	0.032	0.032	0.031	0.873	0.987	0.954
0:00:32	0.106	0.108	0.103	0.045	0.043	0.044	0.082	0.077	0.077	0.087	0.085	0.089	0.054	0.056	0.055	0.069	0.071	0.070	0.040	0.051	0.043	0.043	0.047	0.042	0.038	0.041	0.038	0.050	0.049	0.053	0.037	0.037	0.039	0.047	0.049	0.048	0.094	0.091	0.102	0.087	0.081	0.089	0.032	0.032	0.031	0.874	0.987	0.956
0:00:48	0.115	0.114	0.113	0.047	0.045	0.046	0.087	0.083	0.084	0.095	0.092	0.095	0.058	0.060	0.058	0.074	0.076	0.074	0.040	0.051	0.043	0.043	0.048	0.043	0.038	0.041	0.038	0.052	0.052	0.055	0.037	0.037	0.039	0.049	0.051	0.048	0.103	0.100	0.110	0.094	0.087	0.095	0.032	0.032	0.031	0.868	0.988	0.944
0:01:04	0.121	0.119	0.119	0.049	0.046	0.047	0.091	0.087	0.088	0.100	0.097	0.100	0.062	0.063	0.062	0.078	0.080	0.077	0.040	0.051	0.044	0.045	0.049	0.044	0.038	0.041	0.038	0.054	0.055	0.057	0.037	0.037	0.039	0.051	0.053	0.050	0.110	0.105	0.115	0.099	0.093	0.100	0.032	0.032	0.031	0.868	0.989	0.946
0:01:20	0.125	0.124	0.125	0.051	0.047	0.048	0.094	0.090	0.092	0.104	0.102	0.104	0.065	0.065	0.064	0.081	0.083	0.080	0.040	0.051	0.043	0.045	0.050	0.046	0.038	0.040	0.038	0.056	0.056	0.059	0.037	0.037	0.039	0.052	0.056	0.051	0.115	0.110	0.120	0.103	0.098	0.104	0.032	0.032	0.031	0.873	0.988	0.943
0:01:36	0.129	0.127	0.128	0.052	0.048	0.049	0.097	0.093	0.095	0.108	0.106	0.107	0.067	0.066	0.066	0.083	0.085	0.082	0.039	0.051	0.043	0.046	0.051	0.047	0.038	0.040	0.038	0.058	0.058	0.060	0.037	0.037	0.039	0.054	0.057	0.052	0.119	0.113	0.123	0.106	0.102	0.108	0.032	0.032	0.031	0.868	0.986	0.945
0:01:52	0.132	0.130	0.132	0.053	0.049	0.050	0.100	0.096	0.097	0.111	0.109	0.110	0.070	0.068	0.068	0.086	0.087	0.084	0.040	0.051	0.044	0.047	0.052	0.047	0.038	0.041	0.038	0.060	0.059	0.062	0.037	0.037	0.039	0.055	0.059	0.053	0.123	0.116	0.126	0.110	0.105	0.111	0.032	0.032	0.031	0.864	0.985	0.941
0:02:08	0.135	0.133	0.134	0.054	0.050	0.051	0.102	0.098	0.100	0.113	0.111	0.112	0.071	0.069	0.070	0.088	0.089	0.086	0.040	0.050	0.043	0.048	0.052	0.048	0.038	0.041	0.038	0.061	0.061	0.063	0.037	0.037	0.039	0.056	0.060	0.054	0.125	0.119	0.129	0.112	0.107	0.113	0.032	0.032	0.031	0.871	0.989	0.943
0:02:24	0.137	0.135	0.137	0.055	0.051	0.052	0.103	0.100	0.101	0.115	0.114	0.115	0.072	0.070	0.071	0.090	0.090	0.087	0.039	0.050	0.043	0.048	0.053	0.049	0.038	0.040	0.038	0.062	0.062	0.064	0.037	0.037	0.039	0.057	0.061	0.055	0.127	0.121	0.131	0.114	0.110	0.116	0.032	0.032	0.031	0.868	0.987	0.947
