Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.041	0.042	0.041	0.042	0.042	0.043							Read 1:350
B	0.038	0.039	0.038	0.043	0.042	0.042							Read 1:350
C	0.043	0.045	0.043	0.042	0.042	0.043							Read 1:350
D	0.038	0.045	0.039	0.042	0.042	0.043							Read 1:350
E	0.059	0.063	0.060	0.045	0.044	0.045							Read 1:350
F	0.040	0.041	0.038	0.045	0.044	0.044							Read 1:350
G	0.042	0.043	0.042	0.033	0.033	0.033							Read 1:350
H	0.041	0.041	0.041	0.033	0.033	0.033							Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.148	0.146	0.144	0.139	0.148	0.152							Read 3:350
B	0.130	0.130	0.127	0.091	0.084	0.088							Read 3:350
C	0.102	0.106	0.103	0.213	0.211	0.217							Read 3:350
D	0.054	0.061	0.054	0.114	0.128	0.126							Read 3:350
E	0.130	0.138	0.132	0.063	0.059	0.061							Read 3:350
F	0.109	0.114	0.105	0.081	0.079	0.079							Read 3:350
G	0.209	0.219	0.224	0.041	0.041	0.042							Read 3:350
H	0.224	0.210	0.223	0.036	0.036	0.038							Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	B1	B2	B3	B4	B5	B6	C1	C2	C3	C4	C5	C6	D1	D2	D3	D4	D5	D6	E1	E2	E3	E4	E5	E6	F1	F2	F3	F4	F5	F6	G1	G2	G3	G4	G5	G6	H1	H2	H3	H4	H5	H6
0:00:00	0.037	0.037	0.037	0.038	0.040	0.043	0.035	0.033	0.033	0.039	0.037	0.039	0.063	0.068	0.063	0.120	0.145	0.136	0.034	0.044	0.038	0.046	0.047	0.049	0.100	0.108	0.098	0.049	0.040	0.041	0.058	0.056	0.048	0.041	0.039	0.039	0.136	0.139	0.130	0.033	0.033	0.034	0.095	0.100	0.100	0.033	0.033	0.033
0:00:16	0.037	0.036	0.036	0.037	0.040	0.042	0.035	0.033	0.032	0.039	0.036	0.039	0.065	0.066	0.061	0.148	0.156	0.159	0.034	0.043	0.037	0.050	0.050	0.053	0.105	0.098	0.102	0.048	0.039	0.040	0.054	0.060	0.053	0.040	0.039	0.038	0.158	0.159	0.163	0.033	0.033	0.033	0.117	0.118	0.116	0.033	0.033	0.033
0:00:32	0.037	0.036	0.036	0.037	0.039	0.042	0.035	0.033	0.032	0.038	0.036	0.038	0.065	0.068	0.065	0.170	0.174	0.175	0.035	0.042	0.037	0.053	0.053	0.056	0.107	0.106	0.107	0.048	0.039	0.040	0.056	0.061	0.059	0.040	0.039	0.038	0.172	0.170	0.185	0.033	0.033	0.033	0.135	0.127	0.132	0.033	0.032	0.033
0:00:48	0.037	0.036	0.036	0.036	0.039	0.042	0.035	0.032	0.032	0.038	0.036	0.038	0.065	0.069	0.068	0.185	0.185	0.186	0.035	0.042	0.038	0.056	0.057	0.058	0.109	0.112	0.111	0.047	0.038	0.040	0.058	0.063	0.063	0.040	0.039	0.039	0.182	0.184	0.199	0.033	0.032	0.033	0.148	0.140	0.144	0.033	0.033	0.033
0:01:04	0.036	0.036	0.036	0.036	0.039	0.042	0.035	0.032	0.032	0.038	0.036	0.038	0.067	0.071	0.070	0.194	0.193	0.195	0.035	0.042	0.038	0.059	0.060	0.060	0.112	0.115	0.113	0.048	0.038	0.039	0.060	0.065	0.064	0.040	0.040	0.039	0.190	0.197	0.209	0.033	0.032	0.033	0.157	0.151	0.153	0.033	0.032	0.032
0:01:20	0.037	0.036	0.036	0.037	0.040	0.042	0.036	0.032	0.032	0.038	0.036	0.038	0.068	0.073	0.072	0.201	0.201	0.203	0.035	0.042	0.039	0.061	0.064	0.063	0.114	0.118	0.116	0.047	0.038	0.040	0.062	0.066	0.066	0.041	0.040	0.039	0.196	0.206	0.217	0.033	0.032	0.033	0.165	0.158	0.160	0.033	0.033	0.033
0:01:36	0.037	0.036	0.036	0.038	0.041	0.043	0.035	0.032	0.032	0.038	0.035	0.038	0.070	0.074	0.073	0.207	0.206	0.209	0.035	0.042	0.039	0.064	0.066	0.065	0.115	0.121	0.117	0.047	0.038	0.039	0.063	0.067	0.067	0.041	0.040	0.040	0.201	0.213	0.223	0.032	0.032	0.033	0.170	0.164	0.166	0.033	0.033	0.033
0:01:52	0.037	0.037	0.037	0.038	0.042	0.044	0.035	0.032	0.032	0.038	0.036	0.037	0.071	0.075	0.074	0.211	0.210	0.214	0.035	0.042	0.039	0.065	0.068	0.067	0.117	0.122	0.118	0.047	0.037	0.039	0.065	0.067	0.069	0.042	0.041	0.040	0.205	0.219	0.228	0.032	0.032	0.033	0.175	0.169	0.170	0.032	0.032	0.032
0:02:08	0.038	0.038	0.038	0.040	0.043	0.046	0.035	0.032	0.032	0.038	0.035	0.038	0.072	0.076	0.075	0.215	0.214	0.218	0.036	0.042	0.039	0.067	0.070	0.069	0.118	0.124	0.119	0.047	0.038	0.039	0.066	0.068	0.070	0.042	0.041	0.040	0.208	0.224	0.232	0.032	0.032	0.033	0.180	0.172	0.174	0.033	0.032	0.032
0:02:24	0.039	0.039	0.039	0.041	0.044	0.047	0.036	0.032	0.032	0.038	0.035	0.038	0.073	0.077	0.076	0.218	0.217	0.221	0.036	0.042	0.040	0.069	0.071	0.071	0.118	0.125	0.120	0.047	0.038	0.039	0.067	0.069	0.071	0.043	0.042	0.041	0.212	0.228	0.235	0.032	0.032	0.033	0.183	0.176	0.178	0.033	0.032	0.033
